city,cityLabel,population,area,popdens,coordinate_location
http://www.wikidata.org/entity/Q8686,Shanghai,23390000,6341,3688.69263523104,Point(121.466666666 31.166666666)
http://www.wikidata.org/entity/Q956,Beijing,21710000,16410.54,1322.93026311139,Point(116.391388888 39.905)
http://www.wikidata.org/entity/Q8673,Lagos,21324000,1171280000,0.018205723652756,Point(3.4 6.45)
http://www.wikidata.org/entity/Q8660,Karachi,14910352,3527000000,0.004227488517153,Point(67.01 24.86)
http://www.wikidata.org/entity/Q8660,Karachi,14910352,3527000000,0.004227488517153,Point(67.0822 24.9056)
http://www.wikidata.org/entity/Q406,Istanbul,14657434,5343,2743.2966498222,Point(28.960277777 41.01)
http://www.wikidata.org/entity/Q4092880,Greater Tehran,13805000,9500,1453.15789473684,Point(51.4231 35.6961)
http://www.wikidata.org/entity/Q1490,Tokyo,13784212,2187.66,6300.89319181226,Point(139.77 35.68)
http://www.wikidata.org/entity/Q11736,Tianjin,13245000,11920,1111.15771812081,Point(117.205555555 39.146666666)
http://www.wikidata.org/entity/Q16572,Guangzhou,13080500,7433,1759.7874344141,Point(113.25 23.11667)
http://www.wikidata.org/entity/Q16572,Guangzhou,13080500,7433,1759.7874344141,Point(113.258976 23.128795)
http://www.wikidata.org/entity/Q649,Moscow,12500123,2562,4879.04879000781,Point(37.617777777 55.755833333)
http://www.wikidata.org/entity/Q1156,Mumbai,12442373,603,20634.1177446103,Point(72.833333333 18.966666666)
http://www.wikidata.org/entity/Q174,São Paulo,12106920,1523,7949.38936309915,Point(-46.633947222 -23.550394444)
http://www.wikidata.org/entity/Q404763,Nanyang,12010000,26591,451.656575533075,Point(112.52921 32.99871)
http://www.wikidata.org/entity/Q15174,Shenzhen,11908400,2050,5808.9756097561,Point(114.054 22.535)
http://www.wikidata.org/entity/Q3838,Kinshasa,11855000,9965,1189.66382338184,Point(15.313888888 -4.331666666)
http://www.wikidata.org/entity/Q30002,Chengdu,11050000,12390,891.848264729621,Point(104.066666666 30.663611111)
http://www.wikidata.org/entity/Q373346,Linyi,10820000,17186,629.582218084487,Point(118.3425 35.060555555)
http://www.wikidata.org/entity/Q58401,Shijiazhuang,10784600,15722,685.955985243608,Point(114.508611111 38.042222222)
http://www.wikidata.org/entity/Q58584,Baoding,10700000,22159,482.873775892414,Point(115.48452 38.86712)
http://www.wikidata.org/entity/Q11739,Lahore,10665000,1772000000,0.006018623024831,Point(74.343611111 31.549722222)
